,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
0,0,0,20010102,0
1,1,1,20010103,0
2,2,2,20010104,0
3,3,3,20010105,0
4,4,4,20010108,0
5,5,5,20010109,0
6,6,6,20010110,0
7,7,7,20010111,0
8,8,8,20010112,0
9,9,9,20010116,0
10,10,10,20010117,0
11,11,11,20010118,0
12,12,12,20010119,0
13,13,13,20010122,0
14,14,14,20010123,0
15,15,15,20010124,0
16,16,16,20010125,0
17,17,17,20010126,0
18,18,18,20010129,0
19,19,19,20010130,0
20,20,20,20010131,0
21,21,21,20010201,0
22,22,22,20010202,0
23,23,23,20010205,0
24,24,24,20010206,0
25,25,25,20010207,0
26,26,26,20010208,0
27,27,27,20010209,0
28,28,28,20010212,0
29,29,29,20010213,0
30,30,30,20010214,0
31,31,31,20010215,0
32,32,32,20010216,0
33,33,33,20010220,0
34,34,34,20010221,0
35,35,35,20010222,0
36,36,36,20010223,0
37,37,37,20010226,0
38,38,38,20010227,0
39,39,39,20010228,0
40,40,40,20010301,0
41,41,41,20010302,0
42,42,42,20010305,0
43,43,43,20010306,0
44,44,44,20010307,0
45,45,45,20010308,0
46,46,46,20010309,0
47,47,47,20010312,0
48,48,48,20010313,0
49,49,49,20010314,0
50,50,50,20010315,0
51,51,51,20010316,0
52,52,52,20010319,0
53,53,53,20010320,0
54,54,54,20010321,0
55,55,55,20010322,0
56,56,56,20010323,0
57,57,57,20010326,0
58,58,58,20010327,0
59,59,59,20010328,0
60,60,60,20010329,0
61,61,61,20010330,0
62,62,62,20010402,0
63,63,63,20010403,0
64,64,64,20010404,0
65,65,65,20010405,0
66,66,66,20010406,0
67,67,67,20010409,0
68,68,68,20010410,0
69,69,69,20010411,0
70,70,70,20010412,0
71,71,71,20010416,0
72,72,72,20010417,0
73,73,73,20010418,0
74,74,74,20010419,0
75,75,75,20010420,0
76,76,76,20010423,0
77,77,77,20010424,0
78,78,78,20010425,0
79,79,79,20010426,0
80,80,80,20010427,0
81,81,81,20010430,0
82,82,82,20010501,0
83,83,83,20010502,0
84,84,84,20010503,0
85,85,85,20010504,0
86,86,86,20010507,0
87,87,87,20010508,0
88,88,88,20010509,0
89,89,89,20010510,0
90,90,90,20010511,0
91,91,91,20010514,0
92,92,92,20010515,0
93,93,93,20010516,0
94,94,94,20010517,0
95,95,95,20010518,0
96,96,96,20010521,0
97,97,97,20010522,0
98,98,98,20010523,0
99,99,99,20010524,0
100,100,100,20010525,0
101,101,101,20010529,0
102,102,102,20010530,0
103,103,103,20010531,0
104,104,104,20010601,0
105,105,105,20010604,0
106,106,106,20010605,0
107,107,107,20010606,0
108,108,108,20010607,0
109,109,109,20010608,0
110,110,110,20010611,0
111,111,111,20010612,0
112,112,112,20010613,0
113,113,113,20010614,0
114,114,114,20010615,0
115,115,115,20010618,0
116,116,116,20010619,0
117,117,117,20010620,0
118,118,118,20010621,0
119,119,119,20010622,0
120,120,120,20010625,0
121,121,121,20010626,0
122,122,122,20010627,0
123,123,123,20010628,0
124,124,124,20010629,0
125,125,125,20010702,0
126,126,126,20010703,0
127,127,127,20010705,0
128,128,128,20010706,0
129,129,129,20010709,0
130,130,130,20010710,0
131,131,131,20010711,0
132,132,132,20010712,0
133,133,133,20010713,0
134,134,134,20010716,0
135,135,135,20010717,0
136,136,136,20010718,0
137,137,137,20010719,0
138,138,138,20010720,0
139,139,139,20010723,0
140,140,140,20010724,0
141,141,141,20010725,0
142,142,142,20010726,0
143,143,143,20010727,0
144,144,144,20010730,0
145,145,145,20010731,0
146,146,146,20010801,0
147,147,147,20010802,0
148,148,148,20010803,0
149,149,149,20010806,0
150,150,150,20010807,0
151,151,151,20010808,0
152,152,152,20010809,0
153,153,153,20010810,0
154,154,154,20010813,0
155,155,155,20010814,0
156,156,156,20010815,0
157,157,157,20010816,0
158,158,158,20010817,0
159,159,159,20010820,0
160,160,160,20010821,0
161,161,161,20010822,0
162,162,162,20010823,0
163,163,163,20010824,0
164,164,164,20010827,0
165,165,165,20010828,0
166,166,166,20010829,0
167,167,167,20010830,0
168,168,168,20010831,0
169,169,169,20010904,0
170,170,170,20010905,0
171,171,171,20010906,0
172,172,172,20010907,0
173,173,173,20010910,0
174,174,174,20010917,0
175,175,175,20010918,0
176,176,176,20010919,0
177,177,177,20010920,0
178,178,178,20010921,0
179,179,179,20010924,0
180,180,180,20010925,0
181,181,181,20010926,0
182,182,182,20010927,0
183,183,183,20010928,0
184,184,184,20011001,0
185,185,185,20011002,0
186,186,186,20011003,0
187,187,187,20011004,0
188,188,188,20011005,0
189,189,189,20011008,0
190,190,190,20011009,0
191,191,191,20011010,0
192,192,192,20011011,0
193,193,193,20011012,0
194,194,194,20011015,0
195,195,195,20011016,0
196,196,196,20011017,0
197,197,197,20011018,0
198,198,198,20011019,0
199,199,199,20011022,0
200,200,200,20011023,0
201,201,201,20011024,0
202,202,202,20011025,0
203,203,203,20011026,0
204,204,204,20011029,0
205,205,205,20011030,0
206,206,206,20011031,0
207,207,207,20011101,0
208,208,208,20011102,0
209,209,209,20011105,0
210,210,210,20011106,0
211,211,211,20011107,0
212,212,212,20011108,0
213,213,213,20011109,0
214,214,214,20011112,0
215,215,215,20011113,0
216,216,216,20011114,0
217,217,217,20011115,0
218,218,218,20011116,0
219,219,219,20011119,0
220,220,220,20011120,0
221,221,221,20011121,0
222,222,222,20011123,0
223,223,223,20011126,0
224,224,224,20011127,0
225,225,225,20011128,0
226,226,226,20011129,0
227,227,227,20011130,0
228,228,228,20011203,0
229,229,229,20011204,0
230,230,230,20011205,0
231,231,231,20011206,0
232,232,232,20011207,0
233,233,233,20011210,0
234,234,234,20011211,0
235,235,235,20011212,0
236,236,236,20011213,0
237,237,237,20011214,0
238,238,238,20011217,0
239,239,239,20011218,0
240,240,240,20011219,0
241,241,241,20011220,0
242,242,242,20011221,0
243,243,243,20011224,0
244,244,244,20011226,0
245,245,245,20011227,0
246,246,246,20011228,0
247,247,247,20011231,0
248,248,248,20020102,0
249,249,249,20020103,0
250,250,250,20020104,0
251,251,251,20020107,0
252,252,252,20020108,0
253,253,253,20020109,0
254,254,254,20020110,0
255,255,255,20020111,0
256,256,256,20020114,0
257,257,257,20020115,0
258,258,258,20020116,0
259,259,259,20020117,0
260,260,260,20020118,0
261,261,261,20020122,0
262,262,262,20020123,0
263,263,263,20020124,0
264,264,264,20020125,0
265,265,265,20020128,0
266,266,266,20020129,0
267,267,267,20020130,0
268,268,268,20020131,0
269,269,269,20020201,0
270,270,270,20020204,0
271,271,271,20020205,0
272,272,272,20020206,0
273,273,273,20020207,0
274,274,274,20020208,0
275,275,275,20020211,0
276,276,276,20020212,0
277,277,277,20020213,0
278,278,278,20020214,0
279,279,279,20020215,0
280,280,280,20020219,0
281,281,281,20020220,0
282,282,282,20020221,0
283,283,283,20020222,0
284,284,284,20020225,0
285,285,285,20020226,0
286,286,286,20020227,0
287,287,287,20020228,0
288,288,288,20020301,0
289,289,289,20020304,0
290,290,290,20020305,0
291,291,291,20020306,0
292,292,292,20020307,0
293,293,293,20020308,0
294,294,294,20020311,0
295,295,295,20020312,0
296,296,296,20020313,0
297,297,297,20020314,0
298,298,298,20020315,0
299,299,299,20020318,0
300,300,300,20020319,0
301,301,301,20020320,0
302,302,302,20020321,0
303,303,303,20020322,0
304,304,304,20020325,0
305,305,305,20020326,0
306,306,306,20020327,0
307,307,307,20020328,0
308,308,308,20020401,0
309,309,309,20020402,0
310,310,310,20020403,0
311,311,311,20020404,0
312,312,312,20020405,0
313,313,313,20020408,0
314,314,314,20020409,0
315,315,315,20020410,0
316,316,316,20020411,0
317,317,317,20020412,0
318,318,318,20020415,0
319,319,319,20020416,0
320,320,320,20020417,0
321,321,321,20020418,0
322,322,322,20020419,0
323,323,323,20020422,0
324,324,324,20020423,0
325,325,325,20020424,0
326,326,326,20020425,0
327,327,327,20020426,0
328,328,328,20020429,0
329,329,329,20020430,0
330,330,330,20020501,0
331,331,331,20020502,0
332,332,332,20020503,0
333,333,333,20020506,0
334,334,334,20020507,0
335,335,335,20020508,0
336,336,336,20020509,0
337,337,337,20020510,0
338,338,338,20020513,0
339,339,339,20020514,0
340,340,340,20020515,0
341,341,341,20020516,0
342,342,342,20020517,0
343,343,343,20020520,0
344,344,344,20020521,0
345,345,345,20020522,0
346,346,346,20020523,0
347,347,347,20020524,0
348,348,348,20020528,0
349,349,349,20020529,0
350,350,350,20020530,0
351,351,351,20020531,0
352,352,352,20020603,0
353,353,353,20020604,0
354,354,354,20020605,0
355,355,355,20020606,0
356,356,356,20020607,0
357,357,357,20020610,0
358,358,358,20020611,0
359,359,359,20020612,0
360,360,360,20020613,0
361,361,361,20020614,0
362,362,362,20020617,0
363,363,363,20020618,0
364,364,364,20020619,0
365,365,365,20020620,0
366,366,366,20020621,0
367,367,367,20020624,0
368,368,368,20020625,0
369,369,369,20020626,0
370,370,370,20020627,0
371,371,371,20020628,0
372,372,372,20020701,0
373,373,373,20020702,0
374,374,374,20020703,0
375,375,375,20020705,0
376,376,376,20020708,0
377,377,377,20020709,0
378,378,378,20020710,0
379,379,379,20020711,0
380,380,380,20020712,0
381,381,381,20020715,0
382,382,382,20020716,0
383,383,383,20020717,0
384,384,384,20020718,0
385,385,385,20020719,0
386,386,386,20020722,0
387,387,387,20020723,0
388,388,388,20020724,0
389,389,389,20020725,0
390,390,390,20020726,0
391,391,391,20020729,0
392,392,392,20020730,0
393,393,393,20020731,0
394,394,394,20020801,0
395,395,395,20020802,0
396,396,396,20020805,0
397,397,397,20020806,0
398,398,398,20020807,0
399,399,399,20020808,0
400,400,400,20020809,0
401,401,401,20020812,0
402,402,402,20020813,0
403,403,403,20020814,0
404,404,404,20020815,0
405,405,405,20020816,0
406,406,406,20020819,0
407,407,407,20020820,0
408,408,408,20020821,0
409,409,409,20020822,0
410,410,410,20020823,0
411,411,411,20020826,0
412,412,412,20020827,0
413,413,413,20020828,0
414,414,414,20020829,0
415,415,415,20020830,0
416,416,416,20020903,0
417,417,417,20020904,0
418,418,418,20020905,0
419,419,419,20020906,0
420,420,420,20020909,0
421,421,421,20020910,0
422,422,422,20020911,0
423,423,423,20020912,0
424,424,424,20020913,0
425,425,425,20020916,0
426,426,426,20020917,0
427,427,427,20020918,0
428,428,428,20020919,0
429,429,429,20020920,0
430,430,430,20020923,0
431,431,431,20020924,0
432,432,432,20020925,0
433,433,433,20020926,0
434,434,434,20020927,0
435,435,435,20020930,0
436,436,436,20021001,0
437,437,437,20021002,0
438,438,438,20021003,0
439,439,439,20021004,0
440,440,440,20021007,0
441,441,441,20021008,0
442,442,442,20021009,0
443,443,443,20021010,0
444,444,444,20021011,0
445,445,445,20021014,0
446,446,446,20021015,0
447,447,447,20021016,0
448,448,448,20021017,0
449,449,449,20021018,0
450,450,450,20021021,0
451,451,451,20021022,0
452,452,452,20021023,0
453,453,453,20021024,0
454,454,454,20021025,0
455,455,455,20021028,0
456,456,456,20021029,0
457,457,457,20021030,0
458,458,458,20021031,0
459,459,459,20021101,0
460,460,460,20021104,0
461,461,461,20021105,0
462,462,462,20021106,0
463,463,463,20021107,0
464,464,464,20021108,0
465,465,465,20021111,0
466,466,466,20021112,0
467,467,467,20021113,0
468,468,468,20021114,0
469,469,469,20021115,0
470,470,470,20021118,0
471,471,471,20021119,0
472,472,472,20021120,0
473,473,473,20021121,0
474,474,474,20021122,0
475,475,475,20021125,0
476,476,476,20021126,0
477,477,477,20021127,0
478,478,478,20021129,0
479,479,479,20021202,0
480,480,480,20021203,0
481,481,481,20021204,0
482,482,482,20021205,0
483,483,483,20021206,0
484,484,484,20021209,0
485,485,485,20021210,0
486,486,486,20021211,0
487,487,487,20021212,0
488,488,488,20021213,0
489,489,489,20021216,0
490,490,490,20021217,0
491,491,491,20021218,0
492,492,492,20021219,0
493,493,493,20021220,0
494,494,494,20021223,0
495,495,495,20021224,0
496,496,496,20021226,0
497,497,497,20021227,0
498,498,498,20021230,0
499,499,499,20021231,0
500,500,500,20030102,0
501,501,501,20030103,0
502,502,502,20030106,0
503,503,503,20030107,0
504,504,504,20030108,0
505,505,505,20030109,0
506,506,506,20030110,0
507,507,507,20030113,0
508,508,508,20030114,0
509,509,509,20030115,0
510,510,510,20030116,0
511,511,511,20030117,0
512,512,512,20030121,0
513,513,513,20030122,0
514,514,514,20030123,0
515,515,515,20030124,0
516,516,516,20030127,0
517,517,517,20030128,0
518,518,518,20030129,0
519,519,519,20030130,0
520,520,520,20030131,0
521,521,521,20030203,0
522,522,522,20030204,0
523,523,523,20030205,0
524,524,524,20030206,0
525,525,525,20030207,0
526,526,526,20030210,0
527,527,527,20030211,0
528,528,528,20030212,0
529,529,529,20030213,0
530,530,530,20030214,0
531,531,531,20030218,0
532,532,532,20030219,0
533,533,533,20030220,0
534,534,534,20030221,0
535,535,535,20030224,0
536,536,536,20030225,0
537,537,537,20030226,0
538,538,538,20030227,0
539,539,539,20030228,0
540,540,540,20030303,0
541,541,541,20030304,0
542,542,542,20030305,0
543,543,543,20030306,0
544,544,544,20030307,0
545,545,545,20030310,0
546,546,546,20030311,0
547,547,547,20030312,0
548,548,548,20030313,0
549,549,549,20030314,0
550,550,550,20030317,0
551,551,551,20030318,0
552,552,552,20030319,0
553,553,553,20030320,0
554,554,554,20030321,0
555,555,555,20030324,0
556,556,556,20030325,0
557,557,557,20030326,0
558,558,558,20030327,0
559,559,559,20030328,0
560,560,560,20030331,0
561,561,561,20030401,0
562,562,562,20030402,0
563,563,563,20030403,0
564,564,564,20030404,0
565,565,565,20030407,0
566,566,566,20030408,0
567,567,567,20030409,0
568,568,568,20030410,0
569,569,569,20030411,0
570,570,570,20030414,0
571,571,571,20030415,0
572,572,572,20030416,0
573,573,573,20030417,0
574,574,574,20030421,0
575,575,575,20030422,0
576,576,576,20030423,0
577,577,577,20030424,0
578,578,578,20030425,0
579,579,579,20030428,0
580,580,580,20030429,0
581,581,581,20030430,0
582,582,582,20030501,0
583,583,583,20030502,0
584,584,584,20030505,0
585,585,585,20030506,0
586,586,586,20030507,0
587,587,587,20030508,0
588,588,588,20030509,0
589,589,589,20030512,0
590,590,590,20030513,0
591,591,591,20030514,0
592,592,592,20030515,0
593,593,593,20030516,0
594,594,594,20030519,0
595,595,595,20030520,0
596,596,596,20030521,0
597,597,597,20030522,0
598,598,598,20030523,0
599,599,599,20030527,0
600,600,600,20030528,0
601,601,601,20030529,0
602,602,602,20030530,0
603,603,603,20030602,0
604,604,604,20030603,0
605,605,605,20030604,0
606,606,606,20030605,0
607,607,607,20030606,0
608,608,608,20030609,0
609,609,609,20030610,0
610,610,610,20030611,0
611,611,611,20030612,0
612,612,612,20030613,0
613,613,613,20030616,0
614,614,614,20030617,0
615,615,615,20030618,0
616,616,616,20030619,0
617,617,617,20030620,0
618,618,618,20030623,0
619,619,619,20030624,0
620,620,620,20030625,0
621,621,621,20030626,0
622,622,622,20030627,0
623,623,623,20030630,0
624,624,624,20030701,0
625,625,625,20030702,0
626,626,626,20030703,0
627,627,627,20030707,0
628,628,628,20030708,0
629,629,629,20030709,0
630,630,630,20030710,0
631,631,631,20030711,0
632,632,632,20030714,0
633,633,633,20030715,0
634,634,634,20030716,0
635,635,635,20030717,0
636,636,636,20030718,0
637,637,637,20030721,0
638,638,638,20030722,0
639,639,639,20030723,0
640,640,640,20030724,0
641,641,641,20030725,0
642,642,642,20030728,0
643,643,643,20030729,0
644,644,644,20030730,0
645,645,645,20030731,0
646,646,646,20030801,0
647,647,647,20030804,0
648,648,648,20030805,0
649,649,649,20030806,0
650,650,650,20030807,0
651,651,651,20030808,0
652,652,652,20030811,0
653,653,653,20030812,0
654,654,654,20030813,0
655,655,655,20030814,0
656,656,656,20030815,0
657,657,657,20030818,0
658,658,658,20030819,0
659,659,659,20030820,0
660,660,660,20030821,0
661,661,661,20030822,0
662,662,662,20030825,0
663,663,663,20030826,0
664,664,664,20030827,0
665,665,665,20030828,0
666,666,666,20030829,0
667,667,667,20030902,0
668,668,668,20030903,0
669,669,669,20030904,0
670,670,670,20030905,0
671,671,671,20030908,0
672,672,672,20030909,0
673,673,673,20030910,0
674,674,674,20030911,0
675,675,675,20030912,0
676,676,676,20030915,0
677,677,677,20030916,0
678,678,678,20030917,0
679,679,679,20030918,0
680,680,680,20030919,0
681,681,681,20030922,0
682,682,682,20030923,0
683,683,683,20030924,0
684,684,684,20030925,0
685,685,685,20030926,0
686,686,686,20030929,0
687,687,687,20030930,0
688,688,688,20031001,0
689,689,689,20031002,0
690,690,690,20031003,0
691,691,691,20031006,0
692,692,692,20031007,0
693,693,693,20031008,0
694,694,694,20031009,0
695,695,695,20031010,0
696,696,696,20031013,0
697,697,697,20031014,0
698,698,698,20031015,0
699,699,699,20031016,0
700,700,700,20031017,0
701,701,701,20031020,0
702,702,702,20031021,0
703,703,703,20031022,0
704,704,704,20031023,0
705,705,705,20031024,0
706,706,706,20031027,0
707,707,707,20031028,0
708,708,708,20031029,0
709,709,709,20031030,0
710,710,710,20031031,0
711,711,711,20031103,0
712,712,712,20031104,0
713,713,713,20031105,0
714,714,714,20031106,0
715,715,715,20031107,0
716,716,716,20031110,0
717,717,717,20031111,0
718,718,718,20031112,0
719,719,719,20031113,0
720,720,720,20031114,0
721,721,721,20031117,0
722,722,722,20031118,0
723,723,723,20031119,0
724,724,724,20031120,0
725,725,725,20031121,0
726,726,726,20031124,0
727,727,727,20031125,0
728,728,728,20031126,0
729,729,729,20031128,0
730,730,730,20031201,0
731,731,731,20031202,0
732,732,732,20031203,0
733,733,733,20031204,0
734,734,734,20031205,0
735,735,735,20031208,0
736,736,736,20031209,0
737,737,737,20031210,0
738,738,738,20031211,0
739,739,739,20031212,0
740,740,740,20031215,0
741,741,741,20031216,0
742,742,742,20031217,0
743,743,743,20031218,0
744,744,744,20031219,0
745,745,745,20031222,0
746,746,746,20031223,0
747,747,747,20031224,0
748,748,748,20031226,0
749,749,749,20031229,0
750,750,750,20031230,0
751,751,751,20031231,0
752,752,752,20040102,0
753,753,753,20040105,0
754,754,754,20040106,0
755,755,755,20040107,0
756,756,756,20040108,0
757,757,757,20040109,0
758,758,758,20040112,0
759,759,759,20040113,0
760,760,760,20040114,0
761,761,761,20040115,0
762,762,762,20040116,0
763,763,763,20040120,0
764,764,764,20040121,0
765,765,765,20040122,0
766,766,766,20040123,0
767,767,767,20040126,0
768,768,768,20040127,0
769,769,769,20040128,0
770,770,770,20040129,0
771,771,771,20040130,0
772,772,772,20040202,0
773,773,773,20040203,0
774,774,774,20040204,0
775,775,775,20040205,0
776,776,776,20040206,0
777,777,777,20040209,0
778,778,778,20040210,0
779,779,779,20040211,0
780,780,780,20040212,0
781,781,781,20040213,0
782,782,782,20040217,0
783,783,783,20040218,0
784,784,784,20040219,0
785,785,785,20040220,0
786,786,786,20040223,0
787,787,787,20040224,0
788,788,788,20040225,0
